"","TYPE","NUMBEROFPLAY","CODETEAM","PLAYER_ID","PLAYTYPE","PLAYER","TEAM","DORSAL","MINUTE","MARKERTIME","POINTS_A","POINTS_B","COMMENT","PLAYINFO","QUARTER","GAMECODE","SEASONCODE","HOME_TEAM","AWAY_TEAM","POINTS_HOME","POINTS_AWAY","ELAPSEDTIME","HOME"
"15",0,80,"MAD","P005791","D","TAVARES, WALTER","Real Madrid","22",2,"08:16",NA,NA,"","Def Rebound (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",5,2,104,TRUE
"16",0,81,"MAD","PTGB","3FGA","LLULL, SERGIO","Real Madrid","23",2,"08:11",NA,NA,"","Missed Three Pointer (0/1 -  2 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",5,2,109,TRUE
"17",0,82,"MAD","","O",NA,"Real Madrid",NA,2,"08:05",NA,NA,"","Off Rebound (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",5,2,115,TRUE
"18",0,83,"MAD","P006546","2FGM","TAYLOR, JEFFERY","Real Madrid","44",2,"08:05",7,2,"","Two Pointer (1/1 -  2 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",7,2,115,TRUE
"19",0,84,"MAD","P001392","AS","CAUSEUR, FABIEN","Real Madrid","1",2,"08:05",NA,NA,"","Assist (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",7,2,115,TRUE
"20",0,86,"DAR","P007360","TO","ERIC, MICHAEL","Darussafaka Tekfen Istanbul","50",3,"07:48",NA,NA,"","Turnover (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",7,2,132,FALSE
"21",0,87,"MAD","P005757","2FGM","RANDOLPH, ANTHONY","Real Madrid","3",3,"07:33",9,2,"","Two Pointer (1/2 -  5 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",9,2,147,TRUE
"22",0,88,"MAD","P006546","AS","TAYLOR, JEFFERY","Real Madrid","44",3,"07:31",NA,NA,"","Assist (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",9,2,149,TRUE
"23",0,89,"DAR","P008002","TO","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",3,"07:27",NA,NA,"","Turnover (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",9,2,153,FALSE
"24",0,90,"MAD","P005757","RV","RANDOLPH, ANTHONY","Real Madrid","3",3,"07:21",NA,NA,"","Foul Drawn (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",9,2,159,TRUE
"25",0,91,"DAR","P004094","CM","DEMIR, BERK","Darussafaka Tekfen Istanbul","10",3,"07:21",NA,NA,"","Foul (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",9,2,159,FALSE
"26",0,92,"MAD","P005757","2FGM","RANDOLPH, ANTHONY","Real Madrid","3",3,"07:03",11,2,"","Two Pointer (2/3 -  7 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",11,2,177,TRUE
"27",0,93,"MAD","PTGB","AS","LLULL, SERGIO","Real Madrid","23",3,"07:00",NA,NA,"","Assist (2)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",11,2,180,TRUE
"28",0,95,"DAR","P008002","2FGM","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",4,"06:44",11,4,"","Two Pointer (1/1 -  2 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",11,4,196,FALSE
"29",0,96,"MAD","P001392","3FGM","CAUSEUR, FABIEN","Real Madrid","1",4,"06:33",14,4,"","Three Pointer (1/1 -  3 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",14,4,207,TRUE
"30",0,97,"MAD","P006546","AS","TAYLOR, JEFFERY","Real Madrid","44",4,"06:30",NA,NA,"","Assist (2)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",14,4,210,TRUE
"31",0,98,"DAR","P007424","3FGA","BROWN, MARKEL","Darussafaka Tekfen Istanbul","22",4,"06:15",NA,NA,"","Missed Three Pointer (0/1 -  0 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",14,4,225,FALSE
"32",0,99,"DAR","P007868","O","KIDD, STANTON","Darussafaka Tekfen Istanbul","11",4,"06:15",NA,NA,"","Off Rebound (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",14,4,225,FALSE
"33",0,101,"DAR","P007360","2FGM","ERIC, MICHAEL","Darussafaka Tekfen Istanbul","50",5,"05:54",14,6,"","Two Pointer (2/2 -  4 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",14,6,246,FALSE
"34",0,102,"MAD","P006546","TO","TAYLOR, JEFFERY","Real Madrid","44",5,"05:33",NA,NA,"","Turnover (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",14,6,267,TRUE
"35",0,103,"DAR","P007360","ST","ERIC, MICHAEL","Darussafaka Tekfen Istanbul","50",5,"05:30",NA,NA,"","Steal (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",14,6,270,FALSE
"36",0,104,"DAR","P007424","3FGA","BROWN, MARKEL","Darussafaka Tekfen Istanbul","22",5,"05:22",NA,NA,"","Missed Three Pointer (0/2 -  0 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",14,6,278,FALSE
"37",0,105,"MAD","P005791","D","TAVARES, WALTER","Real Madrid","22",5,"05:20",NA,NA,"","Def Rebound (2)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",14,6,280,TRUE
"38",0,106,"MAD","PTGB","3FGA","LLULL, SERGIO","Real Madrid","23",5,"05:15",NA,NA,"","Missed Three Pointer (0/2 -  2 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",14,6,285,TRUE
"39",0,107,"MAD","P006546","O","TAYLOR, JEFFERY","Real Madrid","44",5,"05:12",NA,NA,"","Off Rebound (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",14,6,288,TRUE
"40",0,108,"MAD","P006546","3FGM","TAYLOR, JEFFERY","Real Madrid","44",5,"05:12",17,6,"","Three Pointer (1/1 -  5 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",17,6,288,TRUE
"41",0,109,"DAR","","TOUT",NA,"Darussafaka Tekfen Istanbul",NA,5,"05:12",NA,NA,"","Time Out (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",17,6,288,FALSE
"42",0,110,"DAR","P004094","OUT","DEMIR, BERK","Darussafaka Tekfen Istanbul","10",5,"05:12",NA,NA,"","Out","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",17,6,288,FALSE
"43",0,111,"DAR","P007432","IN","EVANS, JEREMY","Darussafaka Tekfen Istanbul","40",5,"05:12",NA,NA,"","In","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",17,6,288,FALSE
"44",0,113,"DAR","P007432","3FGM","EVANS, JEREMY","Darussafaka Tekfen Istanbul","40",6,"04:55",17,9,"","Three Pointer (1/1 -  3 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",17,9,305,FALSE
"45",0,114,"DAR","P008002","AS","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",6,"04:53",NA,NA,"","Assist (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",17,9,307,FALSE
"46",0,115,"MAD","P001392","RV","CAUSEUR, FABIEN","Real Madrid","1",6,"04:39",NA,NA,"","Foul Drawn (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",17,9,321,TRUE
"47",0,116,"DAR","P007424","CM","BROWN, MARKEL","Darussafaka Tekfen Istanbul","22",6,"04:39",NA,NA,"","Foul (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",17,9,321,FALSE
"48",0,117,"MAD","P001392","3FGM","CAUSEUR, FABIEN","Real Madrid","1",6,"04:23",20,9,"","Three Pointer (2/2 -  6 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,9,337,TRUE
"49",0,118,"MAD","PTGB","AS","LLULL, SERGIO","Real Madrid","23",6,"04:23",NA,NA,"","Assist (3)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,9,337,TRUE
"50",0,120,"DAR","P007424","2FGA","BROWN, MARKEL","Darussafaka Tekfen Istanbul","22",6,"04:00",NA,NA,"","Missed Two Pointer (0/1 -  0 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,9,360,FALSE
"51",0,121,"DAR","P007424","AG","BROWN, MARKEL","Darussafaka Tekfen Istanbul","22",6,"04:00",NA,NA,"","Shot Rejected (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,9,360,FALSE
"52",0,122,"MAD","P005791","FV","TAVARES, WALTER","Real Madrid","22",6,"04:00",NA,NA,"","Block (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,9,360,TRUE
"53",0,123,"DAR","P007360","O","ERIC, MICHAEL","Darussafaka Tekfen Istanbul","50",6,"04:00",NA,NA,"","Off Rebound (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,9,360,FALSE
"54",0,124,"DAR","P007424","TO","BROWN, MARKEL","Darussafaka Tekfen Istanbul","22",6,"04:00",NA,NA,"","Turnover (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,9,360,FALSE
"55",0,126,"MAD","PTGB","TO","LLULL, SERGIO","Real Madrid","23",7,"03:57",NA,NA,"","Turnover (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,9,363,TRUE
"56",0,127,"DAR","PJPF","IN","SAVAS, OGUZ","Darussafaka Tekfen Istanbul","21",7,"03:57",NA,NA,"","In","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,9,363,FALSE
"57",0,128,"DAR","P007360","OUT","ERIC, MICHAEL","Darussafaka Tekfen Istanbul","50",7,"03:57",NA,NA,"","Out","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,9,363,FALSE
"58",0,129,"DAR","P007868","3FGA","KIDD, STANTON","Darussafaka Tekfen Istanbul","11",7,"03:43",NA,NA,"","Missed Three Pointer (0/1 -  0 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,9,377,FALSE
"59",0,130,"MAD","PTGB","D","LLULL, SERGIO","Real Madrid","23",7,"03:40",NA,NA,"","Def Rebound (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,9,380,TRUE
"60",0,131,"MAD","P001392","TO","CAUSEUR, FABIEN","Real Madrid","1",7,"03:37",NA,NA,"","Turnover (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,9,383,TRUE
"61",0,132,"DAR","P007868","2FGM","KIDD, STANTON","Darussafaka Tekfen Istanbul","11",7,"03:15",20,11,"","Two Pointer (1/1 -  2 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,11,405,FALSE
"62",0,133,"MAD","P006546","TO","TAYLOR, JEFFERY","Real Madrid","44",7,"03:02",NA,NA,"","Turnover (2)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,11,418,TRUE
"63",0,134,"DAR","P007424","OUT","BROWN, MARKEL","Darussafaka Tekfen Istanbul","22",7,"03:02",NA,NA,"","Out","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,11,418,FALSE
"64",0,135,"DAR","P005922","IN","PEINERS, ZANIS","Darussafaka Tekfen Istanbul","31",7,"03:02",NA,NA,"","In","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,11,418,FALSE
"65",0,137,"DAR","PJPF","TO","SAVAS, OGUZ","Darussafaka Tekfen Istanbul","21",8,"02:42",NA,NA,"","Turnover (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,11,438,FALSE
"66",0,138,"MAD","P001392","ST","CAUSEUR, FABIEN","Real Madrid","1",8,"02:39",NA,NA,"","Steal (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,11,441,TRUE
"67",0,139,"MAD","PTGB","RV","LLULL, SERGIO","Real Madrid","23",8,"02:39",NA,NA,"","Foul Drawn (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,11,441,TRUE
"68",0,140,"DAR","P007868","CM","KIDD, STANTON","Darussafaka Tekfen Istanbul","11",8,"02:39",NA,NA,"","Foul (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,11,441,FALSE
"69",0,141,"MAD","P005791","OUT","TAVARES, WALTER","Real Madrid","22",8,"02:39",NA,NA,"","Out","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,11,441,TRUE
"70",0,142,"MAD","P003479","IN","KUZMIC, OGNJEN","Real Madrid","32",8,"02:39",NA,NA,"","In","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",20,11,441,TRUE
"71",0,143,"MAD","PTGB","FTM","LLULL, SERGIO","Real Madrid","23",8,"02:39",21,11,"","Free Throw In (1/1 -  3 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",21,11,441,TRUE
"72",0,144,"MAD","PTGB","FTM","LLULL, SERGIO","Real Madrid","23",8,"02:39",22,11,"","Free Throw In (2/2 -  4 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",22,11,441,TRUE
"73",0,145,"DAR","P005922","2FGA","PEINERS, ZANIS","Darussafaka Tekfen Istanbul","31",8,"02:30",NA,NA,"","Missed Two Pointer (0/1 -  0 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",22,11,450,FALSE
"74",0,146,"MAD","P003479","D","KUZMIC, OGNJEN","Real Madrid","32",8,"02:30",NA,NA,"","Def Rebound (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",22,11,450,TRUE
"75",0,147,"MAD","P001392","3FGA","CAUSEUR, FABIEN","Real Madrid","1",8,"02:30",NA,NA,"","Missed Three Pointer (2/3 -  6 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",22,11,450,TRUE
"76",0,148,"DAR","P007432","D","EVANS, JEREMY","Darussafaka Tekfen Istanbul","40",8,"02:30",NA,NA,"","Def Rebound (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",22,11,450,FALSE
"77",0,150,"DAR","PJPF","2FGM","SAVAS, OGUZ","Darussafaka Tekfen Istanbul","21",9,"01:57",22,13,"","Two Pointer (1/1 -  2 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",22,13,483,FALSE
"78",0,151,"DAR","P007868","AS","KIDD, STANTON","Darussafaka Tekfen Istanbul","11",9,"01:52",NA,NA,"","Assist (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",22,13,488,FALSE
"79",0,152,"MAD","P001392","2FGA","CAUSEUR, FABIEN","Real Madrid","1",9,"01:43",NA,NA,"","Missed Two Pointer (0/2 -  6 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",22,13,497,TRUE
"80",0,153,"MAD","","O",NA,"Real Madrid",NA,9,"01:43",NA,NA,"","Off Rebound (2)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",22,13,497,TRUE
"81",0,154,"DAR","P008002","OUT","MCCALLUM, RAY","Darussafaka Tekfen Istanbul","2",9,"01:43",NA,NA,"","Out","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",22,13,497,FALSE
"82",0,155,"DAR","P004179","IN","OZMIZRAK, KARTAL","Darussafaka Tekfen Istanbul","3",9,"01:43",NA,NA,"","In","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",22,13,497,FALSE
"83",0,156,"MAD","P001392","2FGA","CAUSEUR, FABIEN","Real Madrid","1",9,"01:35",NA,NA,"","Missed Two Pointer (0/3 -  6 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",22,13,505,TRUE
"84",0,157,"DAR","P007432","D","EVANS, JEREMY","Darussafaka Tekfen Istanbul","40",9,"01:33",NA,NA,"","Def Rebound (2)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",22,13,507,FALSE
"85",0,158,"DAR","P007432","TO","EVANS, JEREMY","Darussafaka Tekfen Istanbul","40",9,"01:22",NA,NA,"","Turnover (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",22,13,518,FALSE
"86",0,159,"MAD","P001392","OUT","CAUSEUR, FABIEN","Real Madrid","1",9,"01:22",NA,NA,"","Out","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",22,13,518,TRUE
"87",0,160,"MAD","P005757","OUT","RANDOLPH, ANTHONY","Real Madrid","3",9,"01:22",NA,NA,"","Out","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",22,13,518,TRUE
"88",0,161,"MAD","PAAX","IN","REYES, FELIPE","Real Madrid","9",9,"01:22",NA,NA,"","In","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",22,13,518,TRUE
"89",0,162,"MAD","P001960","IN","CARROLL, JAYCEE","Real Madrid","20",9,"01:22",NA,NA,"","In","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",22,13,518,TRUE
"90",0,163,"MAD","P006546","RV","TAYLOR, JEFFERY","Real Madrid","44",9,"01:08",NA,NA,"","Foul Drawn (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",22,13,532,TRUE
"91",0,164,"DAR","P007868","CM","KIDD, STANTON","Darussafaka Tekfen Istanbul","11",9,"01:08",NA,NA,"","Foul (2)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",22,13,532,FALSE
"92",0,166,"MAD","PTGB","3FGM","LLULL, SERGIO","Real Madrid","23",10,"00:52",25,13,"","Three Pointer (1/3 -  7 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,13,548,TRUE
"93",0,167,"DAR","P007868","2FGM","KIDD, STANTON","Darussafaka Tekfen Istanbul","11",10,"00:33",25,15,"","Two Pointer (2/2 -  4 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,15,567,FALSE
"94",0,168,"MAD","P003479","2FGA","KUZMIC, OGNJEN","Real Madrid","32",10,"00:22",NA,NA,"","Missed Two Pointer (0/1 -  0 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,15,578,TRUE
"95",0,169,"DAR","P007868","D","KIDD, STANTON","Darussafaka Tekfen Istanbul","11",10,"00:19",NA,NA,"","Def Rebound (2)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,15,581,FALSE
"96",0,170,"DAR","P004179","RV","OZMIZRAK, KARTAL","Darussafaka Tekfen Istanbul","3",10,"00:19",NA,NA,"","Foul Drawn (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,15,581,FALSE
"97",0,171,"MAD","PAAX","CM","REYES, FELIPE","Real Madrid","9",10,"00:19",NA,NA,"","Foul (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,15,581,TRUE
"98",0,172,"MAD","P005757","IN","RANDOLPH, ANTHONY","Real Madrid","3",10,"00:19",NA,NA,"","In","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,15,581,TRUE
"99",0,173,"MAD","P005928","IN","CAMPAZZO, FACUNDO","Real Madrid","7",10,"00:19",NA,NA,"","In","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,15,581,TRUE
"100",0,174,"MAD","PTGB","OUT","LLULL, SERGIO","Real Madrid","23",10,"00:19",NA,NA,"","Out","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,15,581,TRUE
"101",0,175,"MAD","P003479","OUT","KUZMIC, OGNJEN","Real Madrid","32",10,"00:19",NA,NA,"","Out","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,15,581,TRUE
"102",0,176,"DAR","P007868","OUT","KIDD, STANTON","Darussafaka Tekfen Istanbul","11",10,"00:19",NA,NA,"","Out","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,15,581,FALSE
"103",0,177,"DAR","P004997","IN","DIEBLER, JON","Darussafaka Tekfen Istanbul","33",10,"00:19",NA,NA,"","In","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,15,581,FALSE
"104",0,178,"DAR","P004179","RV","OZMIZRAK, KARTAL","Darussafaka Tekfen Istanbul","3",10,"00:08",NA,NA,"","Foul Drawn (2)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,15,592,FALSE
"105",0,179,"MAD","P005928","CM","CAMPAZZO, FACUNDO","Real Madrid","7",10,"00:08",NA,NA,"","Foul (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,15,592,TRUE
"106",0,180,"DAR","P004179","3FGM","OZMIZRAK, KARTAL","Darussafaka Tekfen Istanbul","3",10,"00:01",25,18,"","Three Pointer (1/1 -  3 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,18,599,FALSE
"107",0,181,"DAR","P007432","AS","EVANS, JEREMY","Darussafaka Tekfen Istanbul","40",10,"00:00",NA,NA,"","Assist (1)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,18,600,FALSE
"108",0,182,"MAD","P005928","3FGA","CAMPAZZO, FACUNDO","Real Madrid","7",10,"00:00",NA,NA,"","Missed Three Pointer (0/1 -  0 pt)","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,18,600,TRUE
"109",0,184,"","","EP",NA,NA,NA,11,"00:00",NA,NA,"","End Period","1",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,18,600,NA
"110",0,187,"","","BP",NA,NA,NA,11,"10:00",NA,NA,"","Begin Period","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,18,600,NA
"111",0,185,"MAD","PBMT","IN","FERNANDEZ, RUDY","Real Madrid","5",11,"10:00",NA,NA,"","In","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,18,600,TRUE
"112",0,186,"MAD","P006546","OUT","TAYLOR, JEFFERY","Real Madrid","44",11,"10:00",NA,NA,"","Out","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,18,600,TRUE
"113",0,188,"DAR","P007432","TO","EVANS, JEREMY","Darussafaka Tekfen Istanbul","40",11,"09:44",NA,NA,"","Turnover (2)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,18,616,FALSE
"114",0,189,"MAD","P001960","ST","CARROLL, JAYCEE","Real Madrid","20",11,"09:42",NA,NA,"","Steal (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",25,18,618,TRUE
"115",0,190,"MAD","P001960","2FGM","CARROLL, JAYCEE","Real Madrid","20",11,"09:36",27,18,"","Two Pointer (1/1 -  2 pt)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",27,18,624,TRUE
"116",0,191,"DAR","P004179","RV","OZMIZRAK, KARTAL","Darussafaka Tekfen Istanbul","3",11,"09:33",NA,NA,"","Foul Drawn (3)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",27,18,627,FALSE
"117",0,192,"MAD","P005928","CM","CAMPAZZO, FACUNDO","Real Madrid","7",11,"09:33",NA,NA,"","Foul (2)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",27,18,627,TRUE
"118",0,193,"DAR","PJPF","RV","SAVAS, OGUZ","Darussafaka Tekfen Istanbul","21",11,"09:26",NA,NA,"","Foul Drawn (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",27,18,634,FALSE
"119",0,194,"MAD","PBMT","CM","FERNANDEZ, RUDY","Real Madrid","5",11,"09:26",NA,NA,"","Foul (1)","2",4,"E2018","Real Madrid","Darussafaka Tekfen Istanbul",27,18,634,TRUE
