season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url
2001,RS,Round 2,AEK Athens,106,Partizan,70,29,October 17 18:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=29&seasoncode=E2001
2001,RS,Round 2,Tau Ceramica,90,Asvel Basket,66,30,October 17 20:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=30&seasoncode=E2001
2001,RS,Round 2,Scavolini Pesaro,88,Cibona VIP,75,31,October 17 20:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=31&seasoncode=E2001
2001,RS,Round 3,Efes Pilsen,78,Alba Berlin,72,36,October 24 19:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=36&seasoncode=E2001
2001,RS,Round 3,Benetton Basket,86,Spirou Basket,78,33,October 24 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=33&seasoncode=E2001
2001,RS,Round 3,Olympiacos,101,Idea Slask,79,35,October 24 21:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=35&seasoncode=E2001
2001,RS,Round 3,Maccabi Elite,82,Unicaja,60,34,October 25 21:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=34&seasoncode=E2001
2001,RS,Round 3,Kinder Bologna,68,Ulker,60,37,October 24 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=37&seasoncode=E2001
2001,RS,Round 3,Opel Skyliners,61,Kinder London Towers,57,39,October 25 20:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=39&seasoncode=E2001
2001,RS,Round 3,FC Barcelona,73,Peristeri,77,40,October 25 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=40&seasoncode=E2001
2001,RS,Round 3,Union Olimpija,87,Zalgiris,66,38,October 25 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=38&seasoncode=E2001
2001,RS,Round 3,KRKA Novo Mesto,94,Skipper Bologna,100,43,October 24 18:15 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=43&seasoncode=E2001
2001,RS,Round 3,Buducnost,72,CSKA Moscow,103,42,October 25 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=42&seasoncode=E2001
2001,RS,Round 3,Pau-Orthez,67,Panathinaikos,79,41,October 25 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=41&seasoncode=E2001
2001,RS,Round 3,Zadar,73,Real Madrid,81,44,October 25 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=44&seasoncode=E2001
2001,RS,Round 3,Cibona VIP,85,Telindus Oostende,76,46,October 24 18:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=46&seasoncode=E2001
2001,RS,Round 3,AEK Athens,85,Tau Ceramica,82,48,October 24 19:00 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=48&seasoncode=E2001
2001,RS,Round 3,Asvel Basket,63,Scavolini Pesaro,80,47,October 24 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=47&seasoncode=E2001
2001,RS,Round 3,Partizan,85,Ural Great,80,45,October 24 20:30 CET,3,https://www.euroleague.net/main/results/showgame?gamecode=45&seasoncode=E2001
2001,RS,Round 4,Idea Slask,74,Efes Pilsen,79,50,October 31 18:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=50&seasoncode=E2001
2001,RS,Round 4,Alba Berlin,89,Benetton Basket,83,49,October 31 20:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=49&seasoncode=E2001
2001,RS,Round 4,Unicaja,86,Olympiacos,79,51,October 31 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=51&seasoncode=E2001
2001,RS,Round 4,Spirou Basket,63,Maccabi Elite,74,52,November 1 20:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=52&seasoncode=E2001
2001,RS,Round 4,Ulker,75,Union Olimpija,63,56,November 1 19:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=56&seasoncode=E2001
2001,RS,Round 4,Peristeri,59,Kinder Bologna,87,53,November 1 19:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=53&seasoncode=E2001
2001,RS,Round 4,Zalgiris,73,Opel Skyliners,75,55,November 1 20:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=55&seasoncode=E2001
2001,RS,Round 4,Kinder London Towers,67,FC Barcelona,99,54,November 1 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=54&seasoncode=E2001
2001,RS,Round 4,Skipper Bologna,95,Zadar,85,58,October 31 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=58&seasoncode=E2001
2001,RS,Round 4,CSKA Moscow,86,KRKA Novo Mesto,80,59,November 1 20:15 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=59&seasoncode=E2001
2001,RS,Round 4,Real Madrid,92,Pau-Orthez,80,57,November 1 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=57&seasoncode=E2001
2001,RS,Round 4,Panathinaikos,91,Buducnost,82,60,November 1 21:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=60&seasoncode=E2001
2001,RS,Round 4,Ural Great,85,Cibona VIP,66,64,October 31 19:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=64&seasoncode=E2001
2001,RS,Round 4,Telindus Oostende,77,Asvel Basket,88,63,October 31 20:00 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=63&seasoncode=E2001
2001,RS,Round 4,Tau Ceramica,80,Partizan,85,61,October 31 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=61&seasoncode=E2001
2001,RS,Round 4,Scavolini Pesaro,68,AEK Athens,89,62,October 31 20:30 CET,4,https://www.euroleague.net/main/results/showgame?gamecode=62&seasoncode=E2001
2001,RS,Round 5,Efes Pilsen,75,Unicaja,71,67,November 7 19:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=67&seasoncode=E2001
2001,RS,Round 5,Alba Berlin,75,Idea Slask,64,68,November 7 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=68&seasoncode=E2001
2001,RS,Round 5,Olympiacos,107,Spirou Basket,78,66,November 7 21:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=66&seasoncode=E2001
2001,RS,Round 5,Benetton Basket,87,Maccabi Elite,83,65,November 8 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=65&seasoncode=E2001
2001,RS,Round 5,Opel Skyliners,74,Ulker,70,70,November 8 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=70&seasoncode=E2001
2001,RS,Round 5,Peristeri,99,Kinder London Towers,75,72,November 8 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=72&seasoncode=E2001
2001,RS,Round 5,FC Barcelona,90,Zalgiris,86,71,November 8 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=71&seasoncode=E2001
2001,RS,Round 5,Kinder Bologna,86,Union Olimpija,70,69,November 8 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=69&seasoncode=E2001
2001,RS,Round 5,KRKA Novo Mesto,82,Panathinaikos,81,74,November 7 18:15 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=74&seasoncode=E2001
2001,RS,Round 5,Pau-Orthez,87,Buducnost,90,73,November 7 20:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=73&seasoncode=E2001
2001,RS,Round 5,Real Madrid,87,Skipper Bologna,82,76,November 7 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=76&seasoncode=E2001
2001,RS,Round 5,Zadar,73,CSKA Moscow,90,75,November 8 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=75&seasoncode=E2001
2001,RS,Round 5,AEK Athens,86,Telindus Oostende,79,79,November 7 19:00 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=79&seasoncode=E2001
2001,RS,Round 5,Partizan,81,Cibona VIP,76,77,November 7 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=77&seasoncode=E2001
2001,RS,Round 5,Asvel Basket,73,Ural Great,75,78,November 8 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=78&seasoncode=E2001
2001,RS,Round 5,Tau Ceramica,86,Scavolini Pesaro,68,80,November 8 20:30 CET,5,https://www.euroleague.net/main/results/showgame?gamecode=80&seasoncode=E2001
2001,RS,Round 6,Spirou Basket,79,Efes Pilsen,75,83,November 14 19:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=83&seasoncode=E2001
2001,RS,Round 6,Benetton Basket,88,Idea Slask,72,81,November 14 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=81&seasoncode=E2001
2001,RS,Round 6,Unicaja,86,Alba Berlin,79,82,November 15 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=82&seasoncode=E2001
2001,RS,Round 6,Maccabi Elite,78,Olympiacos,73,84,November 15 21:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=84&seasoncode=E2001
2001,RS,Round 6,Union Olimpija,81,Opel Skyliners,55,88,November 14 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=88&seasoncode=E2001
2001,RS,Round 6,Ulker,77,FC Barcelona,87,87,November 15 19:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=87&seasoncode=E2001
2001,RS,Round 6,Zalgiris,81,Peristeri,78,86,November 15 20:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=86&seasoncode=E2001
2001,RS,Round 6,Kinder Bologna,94,Kinder London Towers,72,85,November 15 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=85&seasoncode=E2001
2001,RS,Round 6,CSKA Moscow,77,Real Madrid,92,90,November 15 20:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=90&seasoncode=E2001
2001,RS,Round 6,Buducnost,77,KRKA Novo Mesto,72,92,November 15 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=92&seasoncode=E2001
2001,RS,Round 6,Pau-Orthez,86,Skipper Bologna,69,89,November 15 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=89&seasoncode=E2001
2001,RS,Round 6,Panathinaikos,102,Zadar,64,91,November 15 21:00 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=91&seasoncode=E2001
2001,RS,Round 6,Ural Great,86,AEK Athens,77,95,November 14 19:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=95&seasoncode=E2001
2001,RS,Round 6,Cibona VIP,70,Asvel Basket,82,96,November 14 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=96&seasoncode=E2001
2001,RS,Round 6,Telindus Oostende,74,Tau Ceramica,88,94,November 14 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=94&seasoncode=E2001
2001,RS,Round 6,Partizan,68,Scavolini Pesaro,80,93,November 14 20:30 CET,6,https://www.euroleague.net/main/results/showgame?gamecode=93&seasoncode=E2001
2001,RS,Round 7,Alba Berlin,99,Spirou Basket,87,99,December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=99&seasoncode=E2001
2001,RS,Round 7,Olympiacos,87,Benetton Basket,91,97,December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=97&seasoncode=E2001
2001,RS,Round 7,Idea Slask,58,Unicaja,63,100,December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=100&seasoncode=E2001
2001,RS,Round 7,Efes Pilsen,68,Maccabi Elite,72,98,December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=98&seasoncode=E2001
2001,RS,Round 7,FC Barcelona,81,Union Olimpija,61,102,December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=102&seasoncode=E2001
2001,RS,Round 7,Opel Skyliners,80,Kinder Bologna,79,101,December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=101&seasoncode=E2001
2001,RS,Round 7,Kinder London Towers,58,Zalgiris,81,104,December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=104&seasoncode=E2001
2001,RS,Round 7,Peristeri,82,Ulker,95,103,December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=103&seasoncode=E2001
2001,RS,Round 7,Skipper Bologna,97,CSKA Moscow,99,108,December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=108&seasoncode=E2001
2001,RS,Round 7,Real Madrid,70,Panathinaikos,78,107,December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=107&seasoncode=E2001
2001,RS,Round 7,KRKA Novo Mesto,84,Pau-Orthez,93,105,December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=105&seasoncode=E2001
2001,RS,Round 7,Zadar,88,Buducnost,79,106,December 6 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=106&seasoncode=E2001
2001,RS,Round 7,AEK Athens,72,Cibona VIP,69,110,December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=110&seasoncode=E2001
2001,RS,Round 7,Asvel Basket,78,Partizan,91,109,December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=109&seasoncode=E2001
2001,RS,Round 7,Tau Ceramica,112,Ural Great,84,111,December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=111&seasoncode=E2001
2001,RS,Round 7,Scavolini Pesaro,86,Telindus Oostende,75,112,December 5 00:00 CET,7,https://www.euroleague.net/main/results/showgame?gamecode=112&seasoncode=E2001
2001,RS,Round 8,Efes Pilsen,79,Olympiacos,80,116,December 12 00:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=116&seasoncode=E2001
2001,RS,Round 8,Unicaja,67,Benetton Basket,68,113,December 12 00:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=113&seasoncode=E2001
2001,RS,Round 8,Idea Slask,94,Spirou Basket,95,114,December 12 00:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=114&seasoncode=E2001
2001,RS,Round 8,Alba Berlin,64,Maccabi Elite,65,115,December 13 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=115&seasoncode=E2001
2001,RS,Round 8,Zalgiris,91,Kinder Bologna,67,117,December 13 20:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=117&seasoncode=E2001
2001,RS,Round 8,FC Barcelona,90,Opel Skyliners,81,120,December 13 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=120&seasoncode=E2001
2001,RS,Round 8,Kinder London Towers,75,Ulker,93,118,December 13 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=118&seasoncode=E2001
2001,RS,Round 8,Peristeri,67,Union Olimpija,75,119,December 13 21:15 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=119&seasoncode=E2001
2001,RS,Round 8,Real Madrid,90,Buducnost,71,123,December 12 00:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=123&seasoncode=E2001
2001,RS,Round 8,Zadar,97,KRKA Novo Mesto,98,124,December 12 00:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=124&seasoncode=E2001
2001,RS,Round 8,CSKA Moscow,80,Pau-Orthez,69,121,December 13 20:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=121&seasoncode=E2001
2001,RS,Round 8,Skipper Bologna,77,Panathinaikos,79,122,December 13 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=122&seasoncode=E2001
2001,RS,Round 8,AEK Athens,87,Asvel Basket,65,128,December 12 00:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=128&seasoncode=E2001
2001,RS,Round 8,Tau Ceramica,81,Cibona VIP,58,127,December 12 00:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=127&seasoncode=E2001
2001,RS,Round 8,Telindus Oostende,104,Partizan,94,125,December 13 20:00 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=125&seasoncode=E2001
2001,RS,Round 8,Scavolini Pesaro,103,Ural Great,85,126,December 13 20:30 CET,8,https://www.euroleague.net/main/results/showgame?gamecode=126&seasoncode=E2001
2001,RS,Round 9,Olympiacos,91,Alba Berlin,75,130,December 19 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=130&seasoncode=E2001
2001,RS,Round 9,Benetton Basket,88,Efes Pilsen,86,129,December 19 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=129&seasoncode=E2001
2001,RS,Round 9,Spirou Basket,75,Unicaja,77,132,December 20 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=132&seasoncode=E2001
2001,RS,Round 9,Maccabi Elite,75,Idea Slask,56,131,December 20 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=131&seasoncode=E2001
2001,RS,Round 9,Opel Skyliners,72,Peristeri,55,134,December 20 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=134&seasoncode=E2001
2001,RS,Round 9,Union Olimpija,73,Kinder London Towers,40,135,December 20 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=135&seasoncode=E2001
2001,RS,Round 9,Ulker,79,Zalgiris,66,136,December 20 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=136&seasoncode=E2001
2001,RS,Round 9,Kinder Bologna,91,FC Barcelona,81,133,December 20 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=133&seasoncode=E2001
2001,RS,Round 9,KRKA Novo Mesto,79,Real Madrid,95,138,December 19 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=138&seasoncode=E2001
2001,RS,Round 9,Buducnost,70,Skipper Bologna,86,139,December 20 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=139&seasoncode=E2001
2001,RS,Round 9,Panathinaikos,83,CSKA Moscow,80,140,December 20 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=140&seasoncode=E2001
2001,RS,Round 9,Pau-Orthez,101,Zadar,73,137,December 20 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=137&seasoncode=E2001
2001,RS,Round 9,Asvel Basket,73,Tau Ceramica,71,142,December 19 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=142&seasoncode=E2001
2001,RS,Round 9,Cibona VIP,71,Scavolini Pesaro,74,143,December 19 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=143&seasoncode=E2001
2001,RS,Round 9,Partizan,69,AEK Athens,74,141,December 19 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=141&seasoncode=E2001
2001,RS,Round 9,Ural Great,109,Telindus Oostende,79,144,December 19 00:00 CET,9,https://www.euroleague.net/main/results/showgame?gamecode=144&seasoncode=E2001
2001,RS,Round 10,Alba Berlin,73,Efes Pilsen,74,148,January 9 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=148&seasoncode=E2001
2001,RS,Round 10,Spirou Basket,76,Benetton Basket,83,145,January 9 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=145&seasoncode=E2001
2001,RS,Round 10,Idea Slask,75,Olympiacos,80,147,January 9 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=147&seasoncode=E2001
2001,RS,Round 10,Unicaja,79,Maccabi Elite,84,146,January 10 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=146&seasoncode=E2001
2001,RS,Round 10,Peristeri,72,FC Barcelona,101,152,January 9 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=152&seasoncode=E2001
2001,RS,Round 10,Kinder London Towers,77,Opel Skyliners,94,151,January 10 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=151&seasoncode=E2001
2001,RS,Round 10,Ulker,51,Kinder Bologna,75,149,January 10 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=149&seasoncode=E2001
2001,RS,Round 10,Zalgiris,70,Union Olimpija,81,150,January 10 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=150&seasoncode=E2001
2001,RS,Round 10,CSKA Moscow,88,Buducnost,83,154,January 10 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=154&seasoncode=E2001
2001,RS,Round 10,Skipper Bologna,73,KRKA Novo Mesto,88,155,January 10 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=155&seasoncode=E2001
2001,RS,Round 10,Real Madrid,114,Zadar,84,156,January 10 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=156&seasoncode=E2001
2001,RS,Round 10,Panathinaikos,67,Pau-Orthez,63,153,January 10 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=153&seasoncode=E2001
2001,RS,Round 10,Tau Ceramica,82,AEK Athens,62,160,January 9 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=160&seasoncode=E2001
2001,RS,Round 10,Telindus Oostende,74,Cibona VIP,84,158,January 9 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=158&seasoncode=E2001
2001,RS,Round 10,Ural Great,100,Partizan,111,157,January 9 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=157&seasoncode=E2001
2001,RS,Round 10,Scavolini Pesaro,65,Asvel Basket,99,159,January 9 00:00 CET,10,https://www.euroleague.net/main/results/showgame?gamecode=159&seasoncode=E2001
2001,RS,Round 11,Efes Pilsen,63,Idea Slask,51,162,January 16 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=162&seasoncode=E2001
2001,RS,Round 11,Olympiacos,81,Unicaja,80,163,January 16 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=163&seasoncode=E2001
2001,RS,Round 11,Benetton Basket,100,Alba Berlin,71,161,January 16 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=161&seasoncode=E2001
2001,RS,Round 11,Maccabi Elite,94,Spirou Basket,78,164,January 17 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=164&seasoncode=E2001
2001,RS,Round 11,FC Barcelona,101,Kinder London Towers,63,166,January 17 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=166&seasoncode=E2001
2001,RS,Round 11,Opel Skyliners,84,Zalgiris,75,167,January 17 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=167&seasoncode=E2001
2001,RS,Round 11,Union Olimpija,78,Ulker,80,168,January 17 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=168&seasoncode=E2001
2001,RS,Round 11,Kinder Bologna,87,Peristeri,72,165,January 17 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=165&seasoncode=E2001
2001,RS,Round 11,KRKA Novo Mesto,107,CSKA Moscow,93,171,January 16 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=171&seasoncode=E2001
2001,RS,Round 11,Buducnost,72,Panathinaikos,84,172,January 17 00:00 CET,11,https://www.euroleague.net/main/results/showgame?gamecode=172&seasoncode=E2001
