season,game_code,play_number,team_code,player_name,play_type,time_remaining,quarter,points_home,points_away,play_info,seconds,home_team,away_team,home,team_name,last_ft,and1,home_player1,home_player2,home_player3,home_player4,home_player5,away_player1,away_player2,away_player3,away_player4,away_player5,lineups
2018,257,18,ULK,"MUHAMMED, ALI",2FGA,08:03,1,5,2,Missed Two Pointer (1/2 -  2 pt),117,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,19,IST,"MOERMAN, ADRIEN",DRB,08:01,1,5,2,Def Rebound (1),119,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,21,IST,"MICIC, VASILIJE",2FGA,07:50,1,5,2,Missed Two Pointer (0/1 -  0 pt),130,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,22,ULK,"DUVERIOGLU, AHMET",DRB,07:48,1,5,2,Def Rebound (2),132,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,23,ULK,"MUHAMMED, ALI",TOV,07:39,1,5,2,Turnover (1),141,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,24,IST,"DUNSTON, BRYANT",STL,07:38,1,5,2,Steal (1),142,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,25,IST,"MOERMAN, ADRIEN",3FGM,07:34,1,5,5,Three Pointer (1/1 -  3 pt),146,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,26,IST,"LARKIN, SHANE",AST,07:31,1,5,5,Assist (1),149,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,27,ULK,"GREEN, ERICK",2FGA,07:04,1,5,5,Missed Two Pointer (0/1 -  3 pt),176,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,28,IST,"MOERMAN, ADRIEN",DRB,07:02,1,5,5,Def Rebound (2),178,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,30,IST,"LARKIN, SHANE",3FGM,06:55,1,5,8,Three Pointer (1/1 -  3 pt),185,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,31,ULK,"DUVERIOGLU, AHMET",2FGA,06:37,1,5,8,Missed Two Pointer (0/1 -  0 pt),203,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,32,IST,"LARKIN, SHANE",DRB,06:35,1,5,8,Def Rebound (1),205,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,33,IST,"LARKIN, SHANE",3FGM,06:32,1,5,11,Three Pointer (2/2 -  6 pt),208,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,34,ULK,"MELLI, NICOLO",3FGM,06:07,1,8,11,Three Pointer (1/1 -  3 pt),233,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,35,ULK,"GREEN, ERICK",AST,06:05,1,8,11,Assist (1),235,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,37,IST,"LARKIN, SHANE",RPF,05:47,1,8,11,Foul Drawn (1),253,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,FALSE,Anadolu Efes Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,38,ULK,"DUVERIOGLU, AHMET",CPF,05:47,1,8,11,Foul (1),253,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,39,ULK,"SLOUKAS, KOSTAS",IN,05:47,1,8,11,In,253,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","MUHAMMED, ALI","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - MUHAMMED, ALI - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,40,ULK,"VESELY, JAN",IN,05:47,1,8,11,In,253,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","DUVERIOGLU, AHMET","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - DUVERIOGLU, AHMET - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,41,ULK,"MUHAMMED, ALI",OUT,05:47,1,8,11,Out,253,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
2018,257,42,ULK,"DUVERIOGLU, AHMET",OUT,05:47,1,8,11,Out,253,Fenerbahce Beko Istanbul,Anadolu Efes Istanbul,TRUE,Fenerbahce Beko Istanbul,FALSE,FALSE,"GREEN, ERICK","MELLI, NICOLO","GUDURIC, MARKO","SLOUKAS, KOSTAS","VESELY, JAN","LARKIN, SHANE","MOERMAN, ADRIEN","MICIC, VASILIJE","DUNSTON, BRYANT","SIMON, KRUNOSLAV","GREEN, ERICK - MELLI, NICOLO - GUDURIC, MARKO - SLOUKAS, KOSTAS - VESELY, JAN - LARKIN, SHANE - MOERMAN, ADRIEN - MICIC, VASILIJE - DUNSTON, BRYANT - SIMON, KRUNOSLAV"
